year,player,R1,R2,R3,R4
2026,Bryson Dechambeau,76,74,-,-
2026,Nicolai Hojgaard,76,74,-,-
2026,Akshay Bhatia,73,77,-,-
2026,Zach Johnson,75,75,-,-
2026,Rasmus Neergaard-Petersen,77,74,-,-
2026,Andrew Novak,75,76,-,-
2026,Robert Macintyre,80,71,-,-
2026,Tom McKibbin,75,76,-,-
2026,Cameron Smith,74,77,-,-
2026,Jackson Herrington,76,76,-,-
2026,Ethan Fang,74,78,-,-
2026,Casey Jarvis,77,75,-,-
2026,Daniel Berger,76,76,-,-
2026,Michael Kim,75,77,-,-
2026,Mason Howell,77,76,-,-
2026,Jose Maria Olazabal,74,79,-,-
2026,Fred Couples,78,75,-,-
2026,Mike Weir,81,73,-,-
2026,Vijay Singh,79,75,-,-
2026,John Keefer,76,79,-,-
2026,Pongsapak Laopakdee,80,75,-,-
2026,Sami Valimaki,80,75,-,-
2026,Min Woo Lee,78,77,-,-
2026,Carlos Ortiz,80,75,-,-
2026,Max Greyserman,79,77,-,-
2026,Nicolas Echavarria,79,78,-,-
2026,Brandon Holtz,81,78,-,-
2026,Mateo Pulcini,81,78,-,-
2026,Aldrich Potgieter,84,75,-,-
2026,Naoyuki Kataoka,84,75,-,-
2026,Angel Cabrera,79,81,-,-
2026,Davis Riley,82,80,-,-
2025,Rory McIlroy,72,66,66,73
2025,Justin Rose,65,71,75,66
2025,Patrick Reed,71,70,69,69
2025,Scottie Scheffler,68,71,72,69
2025,Sung-jae Im,71,70,71,69
2025,Bryson Dechambeau,69,68,69,75
2025,Ludvig Aberg,68,73,69,72
2025,Corey Conners,68,70,70,75
2025,Xander Schauffele,73,69,70,71
2025,Zach Johnson,72,74,66,71
2025,Jason Day,70,70,71,72
2025,Max Homa,74,70,69,71
2025,Harris English,70,73,73,68
2025,Bubba Watson,71,72,74,68
2025,Matt McCarty,71,68,75,71
2025,Collin Morikawa,72,69,72,72
2025,Jon Rahm,75,71,70,69
2025,Tom Hoge,72,72,70,71
2025,Tyrrell Hatton,69,70,75,71
2025,Jordan Spieth,73,73,69,70
2025,Davis Riley,73,69,75,69
2025,Viktor Hovland,71,69,73,73
2025,Daniel Berger,71,73,73,69
2025,Byeong-hun An,74,71,70,71
2025,Hideki Matsuyama,73,68,79,66
2025,Tommy Fleetwood,73,69,75,69
2025,Michael Kim,71,71,74,71
2025,Aaron Rai,70,74,73,70
2025,Sahith Theegala,72,72,73,71
2025,Denny McCarthy,71,75,71,71
2025,Joaquin Niemann,72,74,70,72
2025,Rasmus Hojgaard,73,67,75,74
2025,Max Greyserman,71,75,69,74
2025,Maverick McNealy,72,73,71,73
2025,Brian Campbell,72,73,76,68
2025,Justin Thomas,73,71,76,70
2025,Patrick Cantlay,74,72,73,71
2025,Charl Schwartzel,74,72,72,72
2025,Brian Harman,71,71,77,71
2025,Matthew Fitzpatrick,71,73,74,73
2025,Nick Taylor,73,71,74,73
2025,Danny Willett,75,71,73,73
2025,Shane Lowry,71,68,72,81
2025,J.T. Poston,74,72,73,73
2025,Akshay Bhatia,70,76,75,71
2025,Davis Thompson,71,73,70,79
2025,Wyndham Clark,76,68,75,74
2025,Sam Burns,73,70,75,75
2025,Min Woo Lee,71,72,77,74
2025,J.J. Spaun,74,72,74,75
2025,Nicolas Echavarria,73,70,69,84
2025,Stephan Jaeger,72,74,73,78
2025,Joohyung Kim,73,73,72,79
2025,Bernhard Langer,74,73,-,-
2025,Russell Henley,79,68,-,-
2025,Keegan Bradley,74,73,-,-
2025,Chris Kirk,75,72,-,-
2025,Dustin Johnson,74,73,-,-
2025,Sergio Garcia,72,76,-,-
2025,Mike Weir,75,73,-,-
2025,Fred Couples,71,77,-,-
2025,Justin Hastings,76,72,-,-
2025,Joe Highsmith,76,72,-,-
2025,Adam Schenk,73,75,-,-
2025,Rafael Campos,75,73,-,-
2025,Tony Finau,75,73,-,-
2025,Adam Scott,77,72,-,-
2025,Sepp Straka,78,71,-,-
2025,Brooks Koepka,74,75,-,-
2025,Cameron Smith,71,78,-,-
2025,Phil Mickelson,75,74,-,-
2025,Billy Horschel,77,72,-,-
2025,Austin Eckroat,76,74,-,-
2025,Hiroshi Tai,73,77,-,-
2025,Nicolai Hojgaard,76,74,-,-
2025,Robert Macintyre,75,75,-,-
2025,Chun-an Yu,76,74,-,-
2025,Jhonattan Vegas,75,75,-,-
2025,Christiaan Bezuidenhout,76,75,-,-
2025,Cameron Young,72,79,-,-
2025,Jose Maria Olazabal,77,74,-,-
2025,Lucas Glover,78,74,-,-
2025,Will Zalatoris,74,78,-,-
2025,Taylor Pendrith,77,75,-,-
2025,Patton Kizzire,79,73,-,-
2025,Thomas Detry,79,74,-,-
2025,Cameron Davis,74,79,-,-
2025,Evan Beck,77,76,-,-
2025,Jose Luis Ballester,76,78,-,-
2025,Matthieu Pavon,78,76,-,-
2025,Laurie Canter,77,77,-,-
2025,Thriston Lawrence,79,76,-,-
2025,Noah Kent,79,76,-,-
2025,Angel Cabrera,75,80,-,-
2025,Nick Dunlap,90,71,-,-
2024,Scottie Scheffler,66,72,71,68
2024,Ludvig Aberg,73,69,70,69
2024,Tommy Fleetwood,72,71,72,69
2024,Max Homa,67,71,73,73
2024,Collin Morikawa,71,70,69,74
2024,Bryson Dechambeau,65,73,75,73
2024,Cameron Smith,71,72,72,71
2024,Xander Schauffele,72,72,70,73
2024,Tyrrell Hatton,72,74,73,69
2024,Will Zalatoris,70,77,72,69
2024,Cameron Young,70,73,72,73
2024,Matthieu Pavon,70,73,74,72
2024,Adam Schenk,73,71,72,73
2024,Cameron Davis,69,72,73,75
2024,Patrick Reed,74,70,73,72
2024,Chris Kirk,74,75,68,73
2024,Byeong-hun An,70,73,72,75
2024,Sepp Straka,73,71,74,72
2024,Nicolai Hojgaard,67,73,74,76
2024,Lucas Glover,71,73,72,75
2024,Taylor Moore,71,75,75,70
2024,Adam Scott,76,74,70,72
2024,Joaquin Niemann,70,78,71,73
2024,Matthew Fitzpatrick,71,73,73,75
2024,Min Woo Lee,74,74,75,69
2024,Patrick Cantlay,71,75,70,76
2024,Harris English,72,74,75,71
2024,Keegan Bradley,78,71,74,69
2024,Rory McIlroy,71,77,71,73
2024,Jason Day,75,73,76,69
2024,Joohyung Kim,72,78,77,66
2024,J.T. Poston,75,74,74,70
2024,Si-woo Kim,74,76,73,70
2024,Rickie Fowler,76,74,71,72
2024,Camilo Villegas,74,75,76,69
2024,Akshay Bhatia,72,75,74,73
2024,Kurt Kitayama,71,73,82,68
2024,Luke List,75,75,71,74
2024,Corey Conners,70,76,76,73
2024,Russell Henley,73,77,74,71
2024,Hideki Matsuyama,76,74,71,74
2024,Ryan Fox,69,74,77,75
2024,Shane Lowry,73,74,75,74
2024,Phil Mickelson,73,75,74,74
2024,Jose Maria Olazabal,77,73,75,72
2024,Sahith Theegala,74,74,74,75
2024,Denny McCarthy,74,74,79,70
2024,Jon Rahm,73,76,72,76
2024,Brooks Koepka,73,73,76,75
2024,Danny Willett,68,75,76,78
2024,Grayson Murray,76,74,78,70
2024,Eric Cole,73,72,81,73
2024,Adam Hadwin,75,73,82,70
2024,Neal Shipley,71,76,80,73
2024,Jake Knapp,74,76,78,73
2024,Erik van Rooyen,71,76,78,76
2024,Tony Finau,71,78,72,80
2024,Thorbjorn Olesen,71,79,77,75
2024,Vijay Singh,75,73,82,72
2024,Tiger Woods,73,72,82,77
2024,Zach Johnson,76,75,-,-
2024,Justin Rose,73,78,-,-
2024,Sergio Garcia,72,79,-,-
2024,Mike Weir,74,77,-,-
2024,Nick Dunlap,77,74,-,-
2024,Austin Eckroat,74,77,-,-
2024,Lee Hodges,74,77,-,-
2024,Wyndham Clark,73,78,-,-
2024,Sung-jae Im,77,74,-,-
2024,Justin Thomas,72,79,-,-
2024,Christo Lamprecht,74,78,-,-
2024,Stewart Hagestad,74,78,-,-
2024,Viktor Hovland,71,81,-,-
2024,Jordan Spieth,79,74,-,-
2024,Sam Burns,80,73,-,-
2024,Brian Harman,81,72,-,-
2024,Bubba Watson,74,80,-,-
2024,Santiago De la Fuente,76,78,-,-
2024,Stephan Jaeger,74,80,-,-
2024,Peter Malnati,82,72,-,-
2024,Charl Schwartzel,74,81,-,-
2024,Fred Couples,80,76,-,-
2024,Jasper Stubbs,80,76,-,-
2024,Ryo Hisatsune,78,78,-,-
2024,Dustin Johnson,78,79,-,-
2024,Gary Woodland,76,81,-,-
2024,Nick Taylor,77,81,-,-
2024,Adrian Meronk,78,80,-,-
2024,Emiliano Grillo,76,83,-,-
2023,Jon Rahm,65,69,73,69
2023,Phil Mickelson,71,69,75,65
2023,Brooks Koepka,65,67,73,75
2023,Patrick Reed,71,70,72,68
2023,Jordan Spieth,69,70,76,66
2023,Russell Henley,73,67,71,70
2023,Viktor Hovland,65,73,70,74
2023,Cameron Young,67,72,75,68
2023,Sahith Theegala,73,70,73,67
2023,Collin Morikawa,69,69,74,72
2023,Xander Schauffele,68,74,71,71
2023,Scottie Scheffler,68,75,71,70
2023,Matthew Fitzpatrick,70,72,72,70
2023,Gary Woodland,68,72,73,72
2023,Patrick Cantlay,71,71,68,75
2023,Justin Rose,69,71,73,73
2023,Sam Bennett,68,68,76,74
2023,Joohyung Kim,70,72,74,70
2023,Joaquin Niemann,71,69,74,72
2023,Sung-jae Im,71,76,67,72
2023,Shane Lowry,68,72,73,73
2023,Hideki Matsuyama,71,70,70,75
2023,Keegan Bradley,70,72,74,71
2023,Kyoung-hoon Lee,74,67,74,72
2023,Chris Kirk,70,74,72,71
2023,Tony Finau,69,74,73,72
2023,Ryan Fox,70,71,74,73
2023,Scott Stallings,70,77,69,72
2023,Sam Burns,68,71,78,72
2023,Harold Varner III,72,71,76,70
2023,Mackenzie Hughes,76,69,74,70
2023,Si-woo Kim,73,72,72,72
2023,Tommy Fleetwood,72,71,74,74
2023,Zach Johnson,75,70,74,73
2023,J.T. Poston,74,72,76,70
2023,Talor Gooch,72,74,73,73
2023,Cameron Smith,70,72,75,75
2023,Tyrrell Hatton,71,73,72,76
2023,Abraham Ancer,72,71,74,76
2023,Taylor Moore,73,72,70,78
2023,Adam Scott,68,74,77,74
2023,Jason Day,67,72,74,80
2023,Guillermo Pereira,74,70,77,73
2023,Max Homa,71,73,72,78
2023,Harris English,71,71,77,75
2023,Seamus Power,73,72,73,77
2023,Sepp Straka,70,73,74,78
2023,Dustin Johnson,71,72,78,75
2023,Thomas Pieters,74,73,72,77
2023,Charl Schwartzel,74,73,73,77
2023,Fred Couples,71,74,76,76
2023,Billy Horschel,73,74,74,79
2023,Keith Mitchell,75,71,77,79
2023,Francesco Molinari,72,76,-,-
2023,Mike Weir,72,76,-,-
2023,Bryson Dechambeau,74,74,-,-
2023,Tom Hoge,74,74,-,-
2023,Justin Thomas,70,78,-,-
2023,Rory McIlroy,72,77,-,-
2023,Kevin Kisner,72,77,-,-
2023,Adrian Meronk,73,76,-,-
2023,Bernhard Langer,75,74,-,-
2023,Ben Carr,75,74,-,-
2023,Vijay Singh,75,75,-,-
2023,Cameron Champ,76,74,-,-
2023,Min Woo Lee,75,75,-,-
2023,Kazuki Higa,76,74,-,-
2023,Danny Willett,75,75,-,-
2023,Mateo Fernandez de Oliveira,76,75,-,-
2023,Matthew McClean,77,74,-,-
2023,Aldrich Potgieter,77,74,-,-
2023,Sergio Garcia,74,77,-,-
2023,Brian Harman,77,74,-,-
2023,Harrison Crowe,75,77,-,-
2023,Kurt Kitayama,75,77,-,-
2023,Corey Conners,73,79,-,-
2023,Jason Kokrak,73,79,-,-
2023,Alexander Noren,78,75,-,-
2023,Gordon Sargent,77,76,-,-
2023,Bubba Watson,77,76,-,-
2023,Jose Maria Olazabal,77,77,-,-
2023,Adam Svensson,75,80,-,-
2023,Larry Mize,79,80,-,-
2023,Sandy Lyle,81,83,-,-
2023,Tiger Woods,74,73,-,-
2022,Scottie Scheffler,69,67,71,71
2022,Rory McIlroy,73,73,71,64
2022,Shane Lowry,73,68,73,69
2022,Cameron Smith,68,74,68,73
2022,Collin Morikawa,73,70,74,67
2022,Will Zalatoris,71,72,75,67
2022,Corey Conners,70,73,72,70
2022,Justin Thomas,76,67,72,72
2022,Sung-jae Im,67,74,71,75
2022,Cameron Champ,72,75,71,70
2022,Charl Schwartzel,72,69,73,74
2022,Danny Willett,69,74,73,73
2022,Dustin Johnson,69,73,75,72
2022,Kevin Na,71,71,79,69
2022,Lee Westwood,72,74,73,71
2022,Talor Gooch,72,74,73,71
2022,Matthew Fitzpatrick,71,73,76,70
2022,Min Woo Lee,73,75,72,70
2022,Harry Higgs,71,75,73,71
2022,Hideki Matsuyama,72,69,77,72
2022,Jason Kokrak,70,76,71,73
2022,Tommy Fleetwood,75,72,70,73
2022,Sergio Garcia,72,74,74,71
2022,Robert Macintyre,73,73,76,69
2022,J.J. Spaun,74,70,75,72
2022,Harold Varner III,71,71,80,69
2022,Seamus Power,74,74,74,70
2022,Viktor Hovland,72,76,71,73
2022,Jon Rahm,74,72,77,69
2022,Marc Leishman,73,75,71,74
2022,Lucas Glover,72,76,72,73
2022,Sepp Straka,74,72,76,71
2022,Hudson Swafford,77,69,73,74
2022,Russell Henley,73,74,76,70
2022,Joaquin Niemann,69,74,77,74
2022,Patrick Reed,74,73,73,74
2022,Tony Finau,71,75,74,74
2022,Webb Simpson,71,74,73,76
2022,Si-woo Kim,76,70,73,76
2022,Patrick Cantlay,70,75,79,71
2022,Tom Hoge,73,74,75,73
2022,Bubba Watson,73,73,78,71
2022,Billy Horschel,74,73,79,70
2022,Kevin Kisner,75,70,75,77
2022,Christiaan Bezuidenhout,73,71,77,76
2022,Cameron Davis,75,73,79,73
2022,Tiger Woods,71,74,78,78
2022,Max Homa,74,73,77,78
2022,Adam Scott,74,74,80,74
2022,Mackenzie Hughes,73,75,77,78
2022,Daniel Berger,71,75,77,80
2022,Tyrrell Hatton,72,74,79,80
2022,Brian Harman,74,75,-,-
2022,Zach Johnson,74,75,-,-
2022,Padraig Harrington,74,75,-,-
2022,Takumi Kanaya,75,74,-,-
2022,Sam Burns,75,74,-,-
2022,Kyoung-hoon Lee,74,75,-,-
2022,Ryan Palmer,75,75,-,-
2022,Mike Weir,74,76,-,-
2022,Lucas Herbert,74,76,-,-
2022,Brooks Koepka,75,75,-,-
2022,Jordan Spieth,74,76,-,-
2022,Stewart Cink,76,75,-,-
2022,Austin Greaser,74,77,-,-
2022,Keita Nakajima,72,79,-,-
2022,Xander Schauffele,74,77,-,-
2022,Abraham Ancer,72,79,-,-
2022,Luke List,77,75,-,-
2022,Francesco Molinari,78,74,-,-
2022,Justin Rose,76,76,-,-
2022,Bernhard Langer,76,76,-,-
2022,Erik van Rooyen,73,79,-,-
2022,Guido Migliozzi,75,77,-,-
2022,Gary Woodland,75,77,-,-
2022,Cameron Young,77,77,-,-
2022,Fred Couples,75,79,-,-
2022,Larry Mize,77,78,-,-
2022,Garrick Higgo,72,83,-,-
2022,James Piot,81,74,-,-
2022,Aaron Jarvis,81,74,-,-
2022,Bryson Dechambeau,76,80,-,-
2022,Sandy Lyle,82,76,-,-
2022,Vijay Singh,78,80,-,-
2022,Thomas Pieters,79,80,-,-
2022,Matthew Wolff,81,78,-,-
2022,Stewart Hagestad,79,81,-,-
2022,Jose Maria Olazabal,77,84,-,-
2022,Laird Shepherd,81,85,-,-
2021,Hideki Matsuyama,69,71,65,73
2021,Will Zalatoris,70,68,71,70
2021,Jordan Spieth,71,68,72,70
2021,Xander Schauffele,72,69,68,72
2021,Jon Rahm,72,72,72,66
2021,Marc Leishman,72,67,70,73
2021,Justin Rose,65,72,72,74
2021,Corey Conners,73,69,68,74
2021,Patrick Reed,70,75,70,69
2021,Tony Finau,74,66,73,72
2021,Cameron Smith,74,68,73,70
2021,Brian Harman,69,69,74,74
2021,Kevin Na,75,70,70,71
2021,Stewart Cink,74,69,72,71
2021,Robert Macintyre,74,70,70,72
2021,Si-woo Kim,71,69,74,72
2021,Webb Simpson,70,76,70,70
2021,Tyrrell Hatton,71,74,74,68
2021,Scottie Scheffler,73,72,71,71
2021,Collin Morikawa,73,69,75,70
2021,Viktor Hovland,73,70,72,73
2021,Phil Mickelson,75,72,69,72
2021,Harris English,74,71,73,70
2021,Justin Thomas,73,67,75,73
2021,Shane Lowry,71,73,72,72
2021,Matthew Jones,74,69,74,72
2021,Louis Oosthuizen,76,70,72,71
2021,Charl Schwartzel,74,71,72,72
2021,Bubba Watson,74,70,73,72
2021,Paul Casey,73,74,73,69
2021,Cameron Champ,72,68,77,72
2021,Abraham Ancer,75,69,75,70
2021,Ian Poulter,74,73,72,70
2021,Ryan Palmer,74,68,73,75
2021,Matt Wallace,74,72,71,73
2021,Matthew Fitzpatrick,74,70,73,73
2021,Michael Thompson,72,72,75,71
2021,Henrik Stenson,73,71,71,76
2021,Martin Laird,74,71,72,74
2021,Bernd Wiesberger,74,66,74,78
2021,Sebastian Munoz,74,73,71,74
2021,Christiaan Bezuidenhout,70,76,74,72
2021,Joaquin Niemann,75,71,70,76
2021,Mackenzie Hughes,72,72,72,76
2021,Gary Woodland,73,72,75,72
2021,Bryson Dechambeau,76,67,75,75
2021,Brendon Todd,73,71,76,73
2021,Tommy Fleetwood,74,70,73,76
2021,Jason Kokrak,71,76,71,77
2021,Billy Horschel,76,71,73,76
2021,Jose Maria Olazabal,75,71,75,75
2021,Francesco Molinari,74,73,69,81
2021,Jim Herman,76,70,76,76
2021,Adam Scott,74,73,79,73
2021,Max Homa,74,74,-,-
2021,Daniel Berger,75,73,-,-
2021,Sergio Garcia,76,72,-,-
2021,Matt Kuchar,78,70,-,-
2021,Jimmy Walker,75,73,-,-
2021,Mike Weir,78,71,-,-
2021,Lee Westwood,78,71,-,-
2021,Brooks Koepka,74,75,-,-
2021,Lanto Griffin,76,73,-,-
2021,Danny Willett,76,73,-,-
2021,Dustin Johnson,74,75,-,-
2021,Kevin Kisner,72,77,-,-
2021,C.T. Pan,79,71,-,-
2021,Robert Streb,75,75,-,-
2021,Dylan Frittelli,76,74,-,-
2021,Rory McIlroy,76,74,-,-
2021,Victor Perez,78,73,-,-
2021,Bernhard Langer,74,77,-,-
2021,Zach Johnson,77,74,-,-
2021,Brian Gay,78,74,-,-
2021,Ollie Osborne,76,76,-,-
2021,Patrick Cantlay,79,73,-,-
2021,Carlos Ortiz,82,71,-,-
2021,Ian Woosnam,76,77,-,-
2021,Jason Day,77,76,-,-
2021,Joe Long,82,72,-,-
2021,Sandy Lyle,81,75,-,-
2021,Hudson Swafford,73,83,-,-
2021,Sung-jae Im,77,80,-,-
2021,Fred Couples,79,78,-,-
2021,Vijay Singh,79,80,-,-
2021,Ty Strafaci,80,81,-,-
2021,Larry Mize,84,79,-,-
